Token,0,1,pos,DT,,,,,,,
Token,2,4,pos,CD,,,,,,,
Token,4,5,pos,HYPH,,,,,,,
Token,5,9,pos,NN,,,,,,,
Token,9,10,pos,HYPH,,,,,,,
Token,10,13,pos,JJ,,,,,,,
Token,14,18,pos,NN,,,,,,,
Token,19,24,pos,NN,,,,,,,
Token,25,34,pos,NN,,,,,,,
Token,35,44,pos,VBN,,,,,,,
Token,45,47,pos,IN,,,,,,,
Token,48,51,pos,DT,,,,,,,
Token,52,61,pos,NN,,,,,,,
Token,62,72,pos,NN,,,,,,,
Token,73,75,pos,IN,,,,,,,
Token,76,78,pos,NNP,,,,,,,
Token,78,79,pos,HYPH,,,,,,,
Token,79,82,pos,NNP,,,,,,,
Token,83,91,pos,NN,,,,,,,
Token,92,93,pos,LS,,,,,,,
Token,94,95,pos,NN,,,,,,,
Token,96,101,pos,IN,,,,,,,
Token,102,107,pos,NN,,,,,,,
Token,108,114,pos,NN,,,,,,,
Token,115,122,pos,JJ,,,,,,,
Token,123,128,pos,NNS,,,,,,,
Token,129,131,pos,IN,,,,,,,
Token,132,135,pos,DT,,,,,,,
Token,136,140,pos,JJ,,,,,,,
Token,141,145,pos,NN,,,,,,,
Token,146,148,pos,IN,,,,,,,
Token,149,152,pos,PRP$,,,,,,,
Token,153,157,pos,NN,,,,,,,
Token,158,161,pos,CC,,,,,,,
Token,162,166,pos,NN,,,,,,,
Token,167,169,pos,IN,,,,,,,
Token,170,171,pos,DT,,,,,,,
Token,172,174,pos,CD,,,,,,,
Token,174,175,pos,HYPH,,,,,,,
Token,175,179,pos,NN,,,,,,,
Token,179,180,pos,HYPH,,,,,,,
Token,180,183,pos,JJ,,,,,,,
Token,184,188,pos,NN,,,,,,,
Token,189,194,pos,NN,,,,,,,
Token,194,195,pos,.,,,,,,,
Token,196,199,pos,DT,,,,,,,
Token,200,206,pos,JJ,,,,,,,
Token,207,215,pos,JJ,,,,,,,
Token,216,218,pos,IN,,,,,,,
Token,219,222,pos,DT,,,,,,,
Token,223,227,pos,NN,,,,,,,
Token,228,233,pos,IN,,,,,,,
Token,234,237,pos,DT,,,,,,,
Token,238,245,pos,NN,,,,,,,
Token,246,249,pos,VBD,,,,,,,
Token,250,256,pos,VBN,,,,,,,
Token,257,259,pos,TO,,,,,,,
Token,260,264,pos,VB,,,,,,,
Token,265,268,pos,DT,,,,,,,
Token,269,274,pos,NN,,,,,,,
Token,274,275,pos,.,,,,,,,
Token,276,279,pos,DT,,,,,,,
Token,280,285,pos,NN,,,,,,,
Token,286,292,pos,VBD,,,,,,,
Token,293,303,pos,JJ,,,,,,,
Token,304,307,pos,CC,,,,,,,
Token,308,316,pos,NN,,,,,,,
Token,317,320,pos,CC,,,,,,,
Token,321,331,pos,NN,,,,,,,
Token,332,339,pos,VBD,,,,,,,
Token,340,343,pos,DT,,,,,,,
Token,344,351,pos,NN,,,,,,,
Token,351,352,pos,POS,,,,,,,
Token,352,353,pos,NN,,,,,,,
Token,354,358,pos,NN,,,,,,,
Token,359,366,pos,NN,,,,,,,
Token,367,370,pos,VBZ,,,,,,,
Token,371,375,pos,NNS,,,,,,,
Token,375,376,pos,,,,,,,,
Token,377,384,pos,VBG,,,,,,,
Token,385,388,pos,DT,,,,,,,
Token,389,396,pos,NN,,,,,,,
Token,397,399,pos,NN,,,,,,,
Token,400,402,pos,IN,,,,,,,
Token,403,406,pos,DT,,,,,,,
Token,407,410,pos,NN,,,,,,,
Token,411,416,pos,IN,,,,,,,
Token,417,424,pos,NN,,,,,,,
Token,425,428,pos,CC,,,,,,,
Token,429,437,pos,NN,,,,,,,
Token,438,441,pos,PRP,,,,,,,
Token,442,452,pos,IN,,,,,,,
Token,453,455,pos,IN,,,,,,,
Token,456,459,pos,DT,,,,,,,
Token,460,466,pos,NN,,,,,,,
Token,466,467,pos,.,,,,,,,
Token,468,473,pos,DT,,,,,,,
Token,474,479,pos,NNS,,,,,,,
Token,480,484,pos,VBD,,,,,,,
Token,485,493,pos,VBN,,,,,,,
Token,494,498,pos,IN,,,,,,,
Token,499,504,pos,NNS,,,,,,,
Token,505,507,pos,IN,,,,,,,
Token,508,511,pos,DT,,,,,,,
Token,512,519,pos,NN,,,,,,,
Token,519,520,pos,POS,,,,,,,
Token,520,521,pos,NN,,,,,,,
Token,522,526,pos,NN,,,,,,,
Token,527,530,pos,CC,,,,,,,
Token,531,535,pos,NN,,,,,,,
Token,535,536,pos,.,,,,,,,
